Country Name,Country Code,year,GDP_growth_rate
Aruba,ABW,1987,16.078431372549034
Aruba,ABW,1988,18.64864864864866
Aruba,ABW,1989,12.12984054669704
Aruba,ABW,1990,3.961401726764848
Aruba,ABW,1991,7.9628724963360895
Aruba,ABW,1992,5.882352941176478
Aruba,ABW,1993,7.307692307692307
Aruba,ABW,1994,8.203902827558736
Aruba,ABW,1995,2.547142662342665
Aruba,ABW,1996,1.1857899876167863
Aruba,ABW,1997,7.046872206574321
Aruba,ABW,1998,1.991988361866163
Aruba,ABW,1999,1.2380392830881277
Aruba,ABW,2000,7.6165897041888115
Aruba,ABW,2001,-2.971256987420233
Aruba,ABW,2002,-3.273646887262643
Aruba,ABW,2003,1.9755472866014259
Aruba,ABW,2004,7.911564671979107
Aruba,ABW,2005,1.2143488318025106
Aruba,ABW,2006,1.0506066363106044
Aruba,ABW,2007,1.800225853688005
Aruba,ABW,2008,-0.09070775351767679
Aruba,ABW,2009,-10.519747606634525
Aruba,ABW,2010,-3.6850295808857254
Aruba,ABW,2011,3.446054750402581
Aruba,ABW,2012,-1.3698630136986338
Aruba,ABW,2013,4.198232323232332
Aruba,ABW,2014,0.8482278097546185
Aruba,ABW,2015,-0.4505857614899469
Aruba,ABW,2016,-0.2112251056125558
Aruba,ABW,2017,1.330511037193844
Afghanistan,AFG,2003,8.832277803702311
Afghanistan,AFG,2004,1.4141179802191601
Afghanistan,AFG,2005,11.22971483885948
Afghanistan,AFG,2006,5.357403247546017
Afghanistan,AFG,2007,13.826319539059483
Afghanistan,AFG,2008,3.9249838228452347
Afghanistan,AFG,2009,21.390528405311997
Afghanistan,AFG,2010,14.362441459681548
Afghanistan,AFG,2011,0.4263547928565714
Afghanistan,AFG,2012,12.752287082578832
Afghanistan,AFG,2013,5.600744661319041
Afghanistan,AFG,2014,2.7245433649502786
Afghanistan,AFG,2015,1.4513146545800453
Afghanistan,AFG,2016,2.260314204546404
Afghanistan,AFG,2017,2.665292046368336
Angola,AGO,1981,-4.400001219361684
Angola,AGO,1982,0
Angola,AGO,1983,4.2000014283416505
Angola,AGO,1984,6.000002164372972
Angola,AGO,1985,3.499999489534659
Angola,AGO,1986,2.900001742651213
Angola,AGO,1987,4.082748636488475
Angola,AGO,1988,6.1288904762001835
Angola,AGO,1989,0.04162146184425808
Angola,AGO,1990,-3.4500986836048355
Angola,AGO,1991,0.9913592919288448
Angola,AGO,1992,-5.838280728699502
Angola,AGO,1993,-23.983417428756297
Angola,AGO,1994,1.3393634369786014
Angola,AGO,1995,15.000000026897695
Angola,AGO,1996,13.544369752501368
Angola,AGO,1997,7.274277345367764
Angola,AGO,1998,4.691146444574585
Angola,AGO,1999,2.181489731623415
Angola,AGO,2000,3.054624233721796
Angola,AGO,2001,4.205998553940972
Angola,AGO,2002,13.665686511013874
Angola,AGO,2003,2.9898500163565274
